PRODUTO;CONSTITUINTE
9197;31
8666;277
13014;67
3940;210
12123;111
4081;268
7701;162
3818;127
4762;135
13226;113
3590;274
8169;147
9959;178
3061;155
7683;35
8602;97
13007;61
4093;308
7869;323
703;276
2893;51
11779;254
5560;184
653;162
11769;106
33;196
9730;105
12688;268
8212;266
2116;223
3616;89
4910;141
8159;103
1100;311
2478;139
3574;4
1210;104
10864;124
4876;248
5851;253
13866;160
6211;271
7544;51
4335;254
10268;69
7398;148
4026;72
5233;99
2786;73
8266;45
8882;18
478;263
4542;169
3206;66
7022;88
825;200
637;82
13961;320
13187;195
13211;40
2692;105
7716;171
12968;304
12857;288
717;69
1095;76
3743;144
750;272
11163;197
10637;40
3931;171
2784;288
1671;112
10230;306
1271;160
4134;80
11840;32
2627;186
5119;295
3252;20
13916;89
9848;191
5898;206
5750;278
1170;86
6971;302
4477;292
11387;323
2181;144
888;292
403;6
6271;134
11039;225
4587;263
1870;243
1575;144
11300;103
7466;125
6655;278
12074;20
2833;227
4599;289
4853;191
12051;306
1231;26
1740;325
2378;290
2309;205
13542;230
10142;284
10078;77
6247;242
4395;171
3751;29
4052;284
7357;185
10710;80
11993;205
13789;101
4409;111
10891;310
6329;40
13696;200
5888;92
1076;47
3569;217
4920;4
8379;215
2463;177
6321;83
5446;74
1857;266
7534;42
623;294
5558;109
4979;219
1746;78
10679;15
10987;38
2293;220
45;2
2698;16
8324;227
4792;239
3628;113
983;37
10566;8
8580;78
3236;3
11741;19
6307;255
8436;277
10629;226
10223;168
5865;279
4086;8
13325;159
12995;96
1747;86
2803;286
12018;35
996;21
4964;32
3047;65
5454;179
13817;293
13614;103
10001;110
10994;290
4409;195
14007;132
6436;175
693;63
3652;190
3780;80
5538;236
2761;74
12798;197
7638;175
8748;262
8324;197
315;65
5907;224
11712;13
8223;120
6241;73
8309;261
4897;293
11419;24
10261;45
12443;28
2147;239
3997;113
12729;324
8064;3
3665;8
13870;194
11458;280
2680;46
59;216
3094;309
2213;274
66;209
2046;321
10263;198
7526;265
6275;306
4740;35
10823;81
3470;185
8961;171
6996;259
597;165
4776;68
8293;243
3462;228
9874;57
8579;128
11091;52
8869;1
1789;67
1400;267
11531;118
310;192
4963;7
10518;107
1918;132
12909;60
4222;31
11060;21
6816;195
2393;49
2713;284
12036;153
12847;285
12454;24
7076;42
9071;63
905;96
6225;275
7911;210
12347;105
11344;102
9766;127
9602;216
4156;39
7476;238
8738;117
11553;54
4314;90
10567;295
1316;287
4592;40
5389;102
5180;289
5951;218
10927;57
6807;17
14211;242
7943;290
3274;219
5500;132
4313;277
1989;307
6246;152
3134;197
10986;225
14185;253
4731;100
13867;265
9555;255
5298;2
12935;288
10131;258
14144;175
9646;206
7766;19
13723;309
13405;136
12685;224
9649;38
7559;6
3462;199
12541;237
6670;132
2574;238
11414;245
2557;40
5672;258
11231;192
3106;280
7430;62
1030;71
5952;124
14224;203
1565;107
11889;78
2240;83
2909;269
10712;86
2068;122
7270;33
10942;323
6184;68
4984;213
7847;2
1646;285
3685;205
2380;219
8029;136
3569;144
14076;188
13508;232
5156;300
8028;135
11176;96
4878;1
4843;293
12440;111
12312;27
9950;33
2327;46
2240;164
6075;74
8588;257
9136;300
4982;253
6799;323
1774;79
8262;102
3480;166
2058;195
14242;115
10186;165
13400;270
11692;216
5855;198
3696;168
8615;206
6787;324
6750;243
7283;289
6304;187
4189;23
3665;17
8632;261
13687;157
894;229
14232;81
1454;23
8081;216
10994;25
13930;160
5409;180
6110;69
12366;195
5130;14
8019;134
8108;78
13092;323
4154;245
6003;98
2209;186
12430;270
1261;119
13950;3
7477;163
10715;50
1183;287
7166;244
7403;302
13828;10
1989;255
652;67
1494;72
1611;197
13128;130
12595;279
9151;116
11435;201
5633;34
178;82
6885;252
13135;2
836;163
11644;56
5091;143
4265;316
7540;250
12159;229
9532;56
10763;285
13444;55
11413;116
9709;311
2582;214
9786;280
4861;251
2438;297
499;121
2283;303
12322;220
8123;146
12517;19
7364;150
9417;2
2036;197
8814;281
9904;38
14252;306
2477;254
11216;8
6209;141
7447;72
10361;172
3510;176
3008;136
4236;141
7699;131
10995;203
12699;35
8082;68
12032;46
6172;133
4156;129
9067;251
11748;234
10389;293
12954;200
14106;18
477;291
5112;255
2836;265
1163;180
1910;227
468;106
10297;109
4062;172
5364;54
6149;287
11837;323
14169;149
12877;165
9666;37
2554;262
46;54
7082;113
5444;5
10275;177
9206;309
10942;67
10327;54
10178;295
14095;235
10341;272
11770;309
8180;156
7246;316
2304;223
10692;292
11524;39
13734;286
6790;240
12407;114
9948;28
12907;81
4446;265
5526;139
13366;24
10660;190
2389;38
13543;206
5255;280
7490;267
8158;135
12330;237
5655;243
479;225
6557;80
9909;128
11713;14
7291;173
9504;182
3236;177
4648;153
12735;242
5554;304
4422;273
2843;38
6090;154
9195;269
2515;32
11389;253
1941;12
2325;97
8183;246
7846;298
12254;244
12745;193
13338;287
1239;116
5181;143
5882;42
12458;108
9715;206
6518;90
9916;70
7306;71
10531;267
2050;105
2938;199
9059;192
440;276
3819;157
3446;319
2094;246
11845;92
9179;57
4217;187
3151;142
5352;20
13698;53
8927;281
9866;251
4691;195
10145;210
10855;291
325;63
7943;140
2189;5
7921;130
1134;152
7882;274
5722;232
5508;279
5865;296
9075;323
4370;228
12884;93
13488;128
12085;5
8710;94
13861;80
11706;116
13064;268
7325;167
2913;293
10282;110
9600;224
12997;32
4263;120
10707;130
1988;186
5385;273
1399;189
5054;259
13096;219
705;218
10995;312
6793;170
8269;249
767;306
2622;150
1439;321
4461;30
9090;238
8160;316
13409;239
2193;98
7259;93
10041;93
6405;257
2150;173
1281;99
6899;57
5704;218
8534;101
12854;69
5658;78
9393;125
8970;148
11919;13
1890;160
7059;280
4374;79
11127;193
11436;59
542;147
3722;177
139;162
5881;214
11285;88
2259;217
7450;82
11095;39
682;164
8348;107
337;225
6589;317
6276;186
7754;95
2397;109
3019;67
3287;58
9207;72
11256;10
7171;319
250;149
12530;140
6516;171
10097;244
5736;130
12156;116
467;71
951;226
9886;286
2118;294
10444;299
385;307
8526;250
3132;271
2682;172
12256;89
12180;319
7713;71
12599;98
4485;127
2291;54
12208;169
13701;70
8224;190
13151;44
13723;227
8695;144
12518;245
10804;103
10589;249
11882;63
8956;40
13902;114
7668;187
10191;276
12563;218
4055;200
5935;84
10728;313
1442;192
12266;305
9593;263
11312;159
1583;265
4499;238
11668;133
590;179
567;261
4724;240
9389;37
4716;6
398;237
6538;62
9021;82
9006;262
5387;13
2221;129
12517;319
10284;89
5078;22
12446;196
6814;321
6502;3
4112;319
13645;236
114;50
7423;88
3788;153
12830;174
1998;267
11124;236
1271;10
12383;3
566;193
2345;9
13997;124
10797;193
3535;109
13399;320
11863;22
7756;20
6048;206
1838;170
5570;252
7380;282
12030;256
538;43
5001;170
13516;276
4363;66
10534;254
1944;66
12758;43
13081;67
3850;156
11198;169
3743;237
4080;156
2243;247
8556;88
13570;255
111;80
9418;295
7918;63
9261;320
7431;231
6520;163
2409;318
4092;62
11529;324
12226;291
3580;23
2690;310
7980;9
1626;246
425;16
3971;105
6060;18
8142;218
12442;138
7733;316
2802;75
9556;161
9261;209
112;217
6274;145
8140;23
1869;207
14145;225
5805;248
9678;11
5439;123
8257;16
10019;276
9871;80
8028;256
5141;115
8259;323
7264;259
8664;21
8512;178
6806;230
4357;54
114;169
6817;32
7081;112
11371;85
5924;257
1968;63
9401;309
3105;20
12388;90
222;26
1060;208
10624;210
1934;233
13853;102
13240;299
9085;131
12439;133
9932;218
7434;227
8277;110
13097;252
12377;273
6025;285
13330;85
1;177
4959;193
11827;298
11738;155
5754;198
5226;95
145;307
8110;66
7581;126
4841;46
10333;188
9721;311
996;114
12288;164
986;120
6796;45
7015;235
7414;180
7933;275
5275;65
4924;72
1589;267
11138;190
5511;111
4293;111
1776;202
12464;109
614;112
737;319
2154;313
7040;190
3624;285
550;319
1879;94
1428;44
35;225
617;144
24;321
4335;193
13596;227
5701;304
5847;115
3842;295
328;16
6998;275
11638;269
8463;252
10029;124
13805;192
7802;246
3021;6
10196;241
7469;318
10568;230
1552;135
4309;60
2917;68
8368;221
9327;182
1502;64
6541;298
948;14
11024;70
10894;18
10834;261
7704;276
14073;82
10359;307
2948;20
6196;255
4662;30
12503;276
9085;121
9201;307
12774;319
13174;214
6593;99
3881;175
7593;196
1520;172
4665;198
4833;231
10939;297
13736;1
7069;244
1650;9
5237;90
10829;102
572;71
2449;65
2579;66
7077;55
10175;287
14091;182
4313;203
6097;283
12834;189
13889;170
8415;54
6387;108
12169;141
12227;150
3354;177
4517;77
1135;207
11685;141
2584;214
7382;33
9838;77
1057;318
4345;4
12089;69
4957;222
997;223
8250;16
197;209
5956;80
518;56
10557;72
1583;131
1892;251
733;239
2497;134
5675;125
9431;2
463;310
170;271
5578;102
8232;130
6856;31
4436;188
305;190
3433;74
12666;83
340;35
11212;3
10789;318
4941;196
2760;144
6908;14
14212;311
2462;71
2627;145
6327;166
7713;297
3459;313
5729;53
14148;311
4120;129
12681;213
4104;127
802;22
8376;276
12967;29
9485;44
2026;252
6900;97
4605;123
9422;297
14100;186
13703;174
3830;95
14230;317
7085;35
12086;21
8799;108
4286;248
4279;322
11592;65
8677;151
8560;177
6775;65
3838;145
8742;254
741;286
12600;198
1881;253
14181;37
11984;281
5520;275
4047;24
13717;147
12376;224
13233;212
8883;103
7083;29
12439;247
3260;109
12809;280
7470;73
2363;148
11783;137
12146;145
5882;175
12324;290
10344;80
11951;216
10201;79
329;271
3693;29
9017;128
5809;45
11031;103
10695;315
5431;131
1998;230
12875;148
5062;110
2026;12
10383;299
10598;228
12054;200
4294;257
5284;186
9342;187
9807;235
5424;46
10180;150
1134;191
10234;160
12997;280
4279;290
11967;34
9920;234
372;154
373;114
3384;140
9818;270
8763;192
12831;239
1507;83
9148;258
8040;85
7618;195
2202;86
3474;108
12319;42
3579;226
10308;92
604;205
12511;117
5991;211
13725;33
76;111
13412;214
4332;23
1633;98
9312;31
7756;77
11001;317
11460;30
5218;166
7321;17
12316;72
3912;321
9995;119
10987;207
3622;8
3159;115
1420;21
7181;74
6765;271
8241;272
1560;15
9367;198
9205;319
2519;65
3640;120
4777;217
12835;245
5468;124
5558;278
4308;196
10025;1
3133;93
1983;139
10169;33
7128;319
9969;251
3942;154
7793;119
8571;263
8886;120
11102;49
3352;207
1233;6
997;275
7353;208
1509;319
13305;127
4288;141
11775;208
3369;291
6677;114
10304;322
3532;54
3024;169
5011;298
154;193
2123;119
7436;271
12969;158
7006;294
2719;233
7885;115
4589;276
2424;203
13573;231
9177;178
226;54
2134;304
227;318
10128;216
8703;205
10661;210
3066;50
3427;53
127;2
7887;66
4298;239
4307;318
7060;254
6220;155
2205;6
14166;48
4896;95
3358;112
9793;99
8574;98
13076;26
5594;266
12316;136
125;238
845;110
13157;224
6683;149
8641;149
2609;152
10467;287
4590;77
9007;325
7182;222
4947;120
10801;143
6285;213
11982;279
9043;34
6992;99
11361;123
9503;49
8179;11
5895;221
8473;6
13899;321
10047;53
7127;6
12040;230
3746;38
449;232
13756;36
8861;179
6617;49
12263;58
6439;283
13190;80
7606;18
5516;6
13934;158
9002;6
437;198
5720;173
1735;72
13419;321
7357;193
2468;311
5987;64
6238;230
7199;145
4402;14
2696;288
4343;33
1394;99
12743;48
1328;54
13576;184
13715;193
2756;155
9660;299
10721;130
8290;186
4169;54
2424;72
1244;290
3383;1
129;294
11121;282
1626;198
8188;288
11562;297
4027;169
1326;190
1583;306
8797;140
6324;283
11016;244
8912;244
217;57
10692;39
8005;278
2160;246
6957;8
5471;38
10;62
13211;148
9819;149
1697;207
13088;85
11035;122
9351;125
1012;111
5524;125
543;261
10566;5
516;218
4416;281
2039;272
572;99
9928;68
8695;200
856;262
4604;131
9559;73
7641;13
10730;272
6940;198
10271;154
13612;269
842;278
10554;233
2872;273
4104;177
7622;293
2063;281
13620;249
1427;238
1286;209
13765;155
8341;184
4309;52
644;131
13182;264
6121;318
3607;241
12890;163
14180;24
8375;57
7973;212
10379;283
13794;152
6284;258
14063;197
7706;31
636;177
12032;186
1683;305
9084;271
12980;42
8930;92
9743;35
10386;62
3988;90
2265;191
9102;36
380;20
13850;161
3633;296
2920;246
11903;198
8241;199
6790;30
13508;213
5113;197
3360;233
6995;150
12445;21
3709;270
12552;198
9278;100
7022;45
9043;306
2807;183
11024;177
4004;246
3127;121
2071;36
8362;100
10630;6
3484;120
9749;9
30;198
3240;290
288;266
7100;50
10416;49
2570;35
249;298
12882;30
2663;42
6092;218
1881;143
11186;5
11763;228
12011;44
12593;249
1076;112
2979;208
7214;156
9405;145
13208;170
3012;201
4629;12
13144;237
9876;279
6973;309
11110;232
2932;9
12638;302
14177;41
1936;97
12193;106
12465;100
14094;213
7792;177
8872;205
5306;193
5769;81
948;197
9553;107
12600;226
3810;181
514;68
2845;231
210;5
954;235
4964;235
12432;258
9212;213
2174;8
6761;304
6761;47
6681;146
7825;285
11316;238
1369;151
4352;173
14023;176
606;307
6702;279
10375;195
12078;177
10299;256
10549;81
6738;193
7872;197
878;187
1449;252
12359;249
5685;151
7435;95
8545;281
2474;289
4211;92
663;72
1018;248
7969;44
12816;81
7917;266
13913;101
3361;261
4769;152
14028;64
223;285
1244;266
7929;43
2841;223
10748;308
3706;91
3502;144
2065;234
1276;318
9558;77
12444;58
5596;32
5567;217
7825;42
11936;253
7968;58
13378;163
1356;217
7384;103
8024;56
3259;250
12466;179
3558;187
3061;257
3003;15
11310;44
3778;116
5064;250
11137;245
8955;196
2217;179
815;15
13418;13
4207;259
12101;98
9733;60
13268;306
7324;114
6988;165
1363;112
5074;119
1704;264
5871;22
12120;181
7894;306
12080;187
13628;171
9858;184
3875;314
5352;240
3723;301
1175;164
8644;19
9512;263
11200;163
4356;149
4725;96
11583;229
9013;60
9122;282
5319;104
3350;238
10976;11
4917;205
4566;126
9328;62
2767;280
1128;260
1473;76
14145;261
4315;157
14125;49
6986;97
4635;309
8355;211
6859;133
4125;12
7689;153
11334;86
13748;303
7567;22
11126;140
6175;282
6464;174
4771;29
7620;105
2782;5
1380;7
12770;143
8864;210
8424;48
337;19
1209;87
8601;322
5986;188
250;238
762;220
7181;164
307;292
10376;248
13810;64
2409;278
8029;135
12835;145
8019;270
5566;82
2160;184
9561;121
11602;113
3890;92
11363;30
7939;177
12326;222
6523;286
5526;88
4214;252
3155;238
440;296
12972;57
2822;231
4514;19
1130;181
12186;69
1737;110
7979;23
11523;313
5789;66
4041;71
490;150
9818;103
12071;35
10993;21
11612;109
5323;162
13812;240
2188;49
7702;28
167;217
6495;305
10754;4
10608;315
4491;318
12908;234
10608;308
4447;102
7919;201
2957;293
4741;143
1355;65
11791;74
4256;218
12040;226
2668;12
12377;83
12236;108
6058;10
7938;7
8391;122
13198;12
12001;275
11742;273
12375;14
1196;31
11972;13
12112;66
10763;193
12507;240
1822;229
6131;199
5425;100
12358;233
4506;83
4898;44
5190;221
11496;321
1220;322
11608;4
7438;49
9030;141
7962;118
10511;295
13656;294
11746;14
12303;243
9559;324
5969;241
11705;145
4007;34
2034;209
7561;11
4093;181
1005;113
4010;40
488;76
3813;29
2372;214
10962;225
4181;190
10825;49
12289;15
8244;268
2798;235
9478;85
13109;312
3041;52
8069;61
6240;48
13282;257
13730;106
607;121
13816;18
1267;138
11670;17
7777;56
3547;13
12399;181
10684;199
5494;97
9398;90
10113;108
9882;108
13060;157
10292;176
11936;81
4423;249
13674;161
3169;131
14127;286
5957;33
10425;232
5553;82
11289;279
11366;294
8874;283
3925;322
8903;163
6437;212
2125;257
968;75
172;67
13280;208
1856;132
2003;165
10023;280
5719;11
13563;286
14239;261
6094;82
11070;26
13157;169
2723;183
1453;224
429;302
12305;198
7859;196
5175;80
6285;78
10441;149
7510;158
11329;37
3252;276
11302;95
13738;69
4551;47
5454;19
463;300
7831;1
11904;228
7366;19
14026;297
4688;71
9611;225
9001;199
8796;82
1510;120
12643;58
5936;229
12086;203
10853;82
4087;123
802;162
10264;31
7696;292
915;231
398;109
1579;119
1747;196
7103;285
6392;316
749;91
2778;28
8932;237
10108;95
9987;118
8028;320
11404;13
5230;148
9137;142
8043;125
12993;256
3553;303
14250;22
12503;174
10202;21
2125;193
3092;143
2025;67
1835;162
4075;104
9899;295
11359;314
11455;36
11445;11
475;253
154;242
10593;178
4324;105
1529;33
9588;97
9230;268
13604;21
10367;113
4932;233
5680;38
4492;142
5952;195
9275;249
4514;142
6314;252
3086;170
7102;64
6327;297
13662;278
11239;288
3123;60
2731;51
5622;94
1665;41
8277;232
9086;203
8431;206
7986;173
8276;143
2202;296
685;229
3247;109
9201;220
10791;67
3141;41
13837;39
1124;296
5381;141
8821;289
12095;257
905;240
7155;231
6826;261
13181;274
10163;289
2976;231
5965;250
1995;120
12749;297
820;121
6150;281
2732;144
7137;242
8789;4
4254;307
6517;138
11245;27
8775;150
6928;90
9774;267
10238;125
9557;305
442;200
10893;268
3130;87
9198;269
11699;5
5440;7
4717;34
4383;14
12442;68
10173;322
2824;235
12337;294
10389;123
6493;33
9689;236
12547;141
9963;206
12251;208
10029;303
894;19
13189;29
12512;24
7423;304
8047;278
8998;39
12281;105
1858;100
7137;301
2166;308
4759;80
10287;145
12258;32
1137;21
7608;148
1536;154
12808;216
11463;85
6436;213
7625;299
1881;205
8360;20
3936;165
11775;245
4050;195
5007;166
12558;96
2517;74
4078;199
11294;196
2848;75
5513;105
7570;311
4472;127
8550;198
10842;167
12528;275
573;324
8756;61
12490;320
8858;82
6528;108
4984;83
11502;24
9719;145
5515;29
6535;146
6585;234
5717;303
4363;87
2927;17
10897;217
13546;208
12396;21
9724;126
10449;156
11299;20
4177;118
7915;93
11940;125
8937;154
12631;47
13855;62
13248;29
14213;126
8400;222
10313;205
2466;220
10977;320
3386;177
5597;275
11559;24
9690;208
8649;251
8328;320
2887;239
741;34
11026;187
5164;300
13891;205
12647;72
12611;150
12372;116
11971;75
11675;255
1897;296
9383;282
4624;249
3996;299
12767;241
438;311
8176;201
9831;247
6087;40
7406;281
1679;78
4835;63
8082;173
3164;138
1615;245
67;100
11015;137
13254;180
3568;11
13828;112
12268;223
10993;6
11310;254
12460;24
7999;301
5845;315
1328;69
4254;286
12638;69
651;81
6177;189
12729;6
6519;170
2171;251
12154;172
11738;213
9668;94
11992;279
1519;125
9522;162
6408;321
9212;150
308;23
5011;254
923;219
8028;153
9638;118
920;151
1218;91
8615;43
4990;229
13644;202
12689;218
13233;144
5582;149
1724;213
9749;285
6532;296
7904;63
8343;268
745;133
4825;53
13929;125
5341;11
3407;54
10319;86
1099;273
9481;109
12323;62
12997;189
5899;324
13573;289
2661;68
9092;280
7977;105
9265;33
866;210
160;134
8303;159
3275;18
12262;178
4449;5
3465;70
10689;302
9426;133
13470;301
6512;276
7921;312
13042;204
13879;306
2693;317
9688;243
10204;108
5516;133
5823;240
8710;70
10710;304
9436;83
7690;160
7700;70
3432;256
13454;44
3904;323
417;17
8505;164
13785;265
6311;35
5000;8
6031;48
6528;180
861;104
7814;268
3714;141
7494;23
12591;246
2423;24
11746;123
12851;51
12064;155
6237;238
4324;10
13677;144
13339;264
10913;276
609;189
9982;168
739;272
4478;246
12069;20
6321;299
8017;90
11288;324
12948;153
669;305
9460;124
11141;282
5298;129
7542;126
13531;125
6866;135
6063;172
8553;180
6624;44
1883;38
10754;178
4838;115
1639;69
8507;142
3660;239
1448;179
12398;50
4781;100
4627;121
5200;321
9132;29
7542;276
8688;28
8875;27
191;274
10335;25
10560;288
5837;218
8820;30
13136;129
10840;190
8674;173
13972;119
6322;126
3208;23
12329;214
8115;209
1934;192
9658;74
3378;141
7040;201
5741;192
8405;274
2561;202
532;181
3143;284
1864;187
5336;219
4076;199
1672;92
13274;114
7499;176
1455;130
2515;285
13042;96
12482;173
9322;39
5631;66
1187;139
4060;287
1713;126
2438;57
6840;177
10674;191
12740;208
7281;167
7359;72
11210;117
6594;226
9312;287
13531;312
2477;187
3920;112
8445;235
1682;66
3797;24
11831;10
9090;77
7881;63
7133;166
651;319
7276;249
10222;258
1113;122
9656;209
11434;80
2194;178
9592;302
9414;41
13085;14
6861;227
4201;153
5435;88
6755;18
1870;24
2627;305
2849;145
6798;262
9078;111
9937;131
12101;324
8598;91
4179;208
7147;265
9365;87
9614;126
2467;251
7908;76
13041;96
10115;295
9860;275
10976;44
1712;130
6303;162
7672;75
1737;25
6395;132
12566;91
10874;289
1381;56
11982;224
5598;291
6952;200
3066;246
13345;35
4204;249
2445;258
12543;142
1217;60
10607;298
10307;39
7025;115
14238;317
12684;264
7463;130
4441;24
8936;236
9070;188
11751;184
8148;179
13293;120
6534;129
733;195
4999;16
4611;17
2245;243
11000;158
1518;234
12236;109
10022;90
10983;176
8063;207
1244;122
850;251
11037;291
2522;222
10713;234
1176;110
2244;274
10850;9
9719;232
9553;202
5650;78
5927;137
9327;146
1080;60
8971;151
2700;79
1428;271
9462;147
8420;215
11087;163
426;107
8496;57
11675;68
14063;303
8424;42
9819;24
8706;247
7802;212
3019;293
186;306
2327;6
2339;170
10483;291
4915;61
3358;301
2883;88
3514;168
7024;174
3753;311
4933;100
4477;47
9410;130
6972;319
2522;211
13711;38
5560;245
8904;197
6975;49
6424;188
11237;309
9085;209
4374;186
11363;37
2506;90
2677;249
5554;202
1876;314
8740;131
10623;109
843;115
3595;300
9057;187
7524;85
9060;245
9050;254
12666;141
12503;122
8864;288
9074;27
10570;96
11598;267
12719;250
7304;72
13748;82
10057;109
7944;257
2771;42
12571;47
4282;291
12768;145
5150;156
5675;107
2264;272
8282;287
6393;259
8431;171
791;200
699;238
9907;159
12818;46
306;215
2715;151
9577;193
12763;242
1481;303
12623;155
2164;257
10355;153
3695;56
10324;100
13281;112
9664;132
7257;240
9838;3
3265;257
14062;324
1456;143
13352;217
6747;178
9152;73
12544;245
5863;187
7282;28
11078;272
11011;144
2190;13
13520;201
632;169
9232;278
812;216
6923;246
6281;224
11109;66
2290;44
1624;318
12410;145
8444;8
12552;91
2832;195
3804;157
13142;242
4300;269
9691;100
1468;112
9874;82
3240;181
9480;136
3942;139
5364;8
764;323
11062;19
5375;131
365;214
14075;150
11693;160
1270;120
4859;267
4396;82
9489;272
8245;143
13251;234
6715;59
251;161
7027;232
14254;15
6055;126
11198;256
8253;181
10563;290
2753;272
5988;183
7671;11
4913;101
3465;159
7692;172
2525;94
1938;90
11550;241
6052;134
8057;208
70;255
2268;60
4204;41
11433;17
2627;85
13355;26
5897;36
5654;265
10059;242
9026;158
4830;97
13226;104
11577;59
1741;12
8291;180
8430;23
6978;229
10921;200
8583;76
10782;282
7302;310
2481;282
1750;149
6504;325
11831;241
9496;238
4126;34
5002;7
6491;233
7984;75
7234;154
9880;172
1339;127
11499;185
10869;141
2454;20
8608;175
7327;324
158;192
3727;99
8194;253
118;174
225;290
12454;240
10995;254
6877;223
12780;317
1789;137
11549;259
12839;160
11186;285
11192;157
3605;148
7626;192
2438;261
12748;218
12472;121
1604;137
5845;87
8224;85
11136;323
12015;90
9500;200
1194;40
13326;237
12208;74
1969;164
6834;47
5686;76
10722;166
8585;136
11204;216
19;229
272;57
4419;48
3425;182
8615;296
5444;267
5376;126
2719;65
4175;289
541;255
884;245
10866;179
8736;233
10993;132
12765;96
10220;323
10030;239
5032;246
13018;27
9166;153
9177;43
11412;209
1279;189
6560;260
4218;18
7059;79
6015;111
12396;219
2131;48
12822;248
6436;309
3341;126
12832;141
12049;254
1065;152
12614;252
8258;206
883;233
2534;286
7150;77
12571;188
8179;12
4482;308
4354;200
12194;148
8678;175
503;96
4686;99
1365;6
9410;188
8951;73
8619;90
12657;122
12026;110
2185;76
6921;128
6310;291
9681;170
8115;273
13751;118
9397;268
3120;160
6950;188
6326;245
1135;36
7128;140
11250;127
8750;292
13672;118
1605;274
637;188
9514;136
13873;74
7543;134
12797;275
7035;93
6066;29
8933;128
5857;285
5649;15
7338;243
7847;268
9732;96
6999;37
8332;302
11650;50
4368;51
5691;296
12487;59
4491;104
4071;270
8439;61
3928;310
717;29
5699;182
11994;5
7811;263
4068;310
2164;254
13582;234
11442;291
11646;11
2310;221
10100;309
4575;220
11687;274
2728;10
12278;247
9036;240
6561;223
6679;318
11696;321
5728;205
7324;166
8761;10
948;64
4405;179
5509;196
5832;114
4384;61
5391;47
5808;322
4484;249
8758;90
9335;53
1593;281
4956;68
1255;46
2790;165
14098;219
204;226
8339;92
6104;303
250;297
3103;94
6700;322
12651;93
12671;205
11910;99
7676;231
10102;13
6123;263
13939;97
13150;315
10843;163
386;274
4341;162
6398;302
4941;273
1655;52
13870;63
11370;6
7904;153
6899;60
9890;291
8311;40
7949;95
4652;158
319;133
8361;70
7610;306
8223;4
2976;261
11686;234
1663;313
11894;135
6880;160
3816;112
9624;72
2505;266
6173;309
4799;302
13269;71
1227;125
1691;20
10921;176
613;267
10837;311
4646;185
3457;90
12461;149
11140;321
3945;230
11217;209
13661;322
11242;184
2810;12
4039;34
7520;30
9463;259
5514;65
12415;145
6791;218
10209;281
8189;269
1838;123
530;107
2826;231
2657;73
6954;182
11621;180
13631;243
6635;63
4515;44
6176;82
7845;258
3708;286
11823;159
3839;105
1796;128
4218;292
13652;2
1682;45
4428;45
1113;74
13904;243
4497;235
5018;77
5176;259
3890;51
11296;125
13899;4
1566;300
9943;130
13133;65
230;7
6711;114
1899;169
10000;209
5891;221
9372;202
7209;85
8023;209
7974;212
9672;170
4298;164
5338;42
13199;246
6553;82
5163;94
8081;99
5135;94
3439;240
10237;213
6571;105
6618;30
10712;278
4556;4
9541;197
9428;7
3537;294
830;99
11432;177
1456;167
9812;129
7190;278
8469;204
10272;202
10443;18
1766;89
6675;307
2666;318
13945;313
10714;55
13421;49
8278;64
7695;215
7217;30
12700;57
11663;7
3820;175
10671;104
7411;114
275;317
4357;174
2650;96
14259;210
9136;117
5640;233
1294;276
10945;280
6479;205
11023;10
1215;288
11640;12
10695;48
10989;268
12289;82
11521;13
12077;205
9112;201
13745;145
12132;270
7957;7
2323;68
7973;285
11265;87
13927;64
9393;298
7645;140
6968;316
5792;112
10021;42
6675;53
6895;37
9312;139
3560;155
5888;107
2608;237
5371;120
13332;214
4130;26
1295;303
5304;138
8162;28
2416;208
10622;183
2550;150
8654;24
3639;78
14251;253
12109;94
7663;119
34;14
12711;177
2755;14
1387;267
873;124
10797;297
11179;78
12843;178
1171;297
14097;262
1102;130
1139;255
9640;243
678;220
2471;274
12041;142
75;317
2009;220
4481;78
801;141
7355;318
13696;103
2690;198
6346;119
8371;232
9405;156
856;104
879;94
1254;160
6713;94
5684;279
3570;24
9804;219
9615;272
3787;164
751;219
11943;43
12161;11
4566;323
1753;20
13762;30
6590;99
1352;189
7878;137
4326;97
3565;272
2650;265
11804;143
4403;322
2188;90
254;90
2548;33
290;112
9448;138
3931;34
7321;166
9496;12
9234;319
5074;64
4022;309
3077;213
478;268
1659;273
2293;166
5209;29
5255;14
6109;302
3207;275
4643;279
1553;37
1483;168
7571;128
10732;100
2401;48
522;174
4645;310
1939;182
2293;65
12946;254
3269;86
3971;150
1987;180
2717;255
5425;160
6751;193
6352;134
9010;269
6;3
5590;263
981;32
11360;52
6519;80
8077;281
9345;242
10235;29
7856;259
13225;139
8667;207
2736;143
5150;4
9695;160
3336;119
1142;55
8768;177
3110;75
1644;264
3572;317
6067;298
400;222
9028;95
1559;317
10324;147
6112;187
5128;261
3314;325
5257;37
2237;311
9705;263
5969;316
12353;317
9356;165
1641;148
4202;33
3451;112
5389;239
3667;53
9947;249
766;32
5263;320
5643;265
12703;111
1975;201
11035;233
8932;36
14000;277
5032;309
7798;201
6286;215
8343;240
5313;199
10995;223
9567;210
12602;294
7279;307
4064;290
5260;245
7987;217
9993;134
7814;20
1043;227
12536;320
491;233
